username,year_month,n_post,n_post_01,n_post_02,n_post_03,n_img_post,n_vid_post,n_sidecar_post,sum_likes,avg_likes,std_likes,avg_likes_01,avg_likes_02,avg_likes_03,sum_likes_01,sum_likes_02,sum_likes_03,sum_comments,avg_comments,std_comments,avg_comments_01,avg_comments_02,avg_comments_03,sum_comments_01,sum_comments_02,sum_comments_03,sum_capt_wo_punct,avg_capt_wo_punct,std_capt_wo_punct,sum_capt_w_punct,avg_capt_w_punct,std_capt_w_punct,sum_n_words,avg_n_words,std_n_words,sum_avg_char_words,avg_avg_char_words,std_avg_char_words,sum_capt_wo_punct_01,sum_capt_wo_punct_02,sum_capt_wo_punct_03,sum_capt_w_punct_01,sum_capt_w_punct_02,sum_capt_w_punct_03,sum_n_words_01,sum_n_words_02,sum_n_words_03,sum_avg_char_words_01,sum_avg_char_words_02,sum_avg_char_words_03,sum_n_numeric,sum_likes_engagement,sum_comments_engagement,sum_total_engagement,avg_likes_engagement,avg_comments_engagement,avg_total_engagement,avg_total_engagement_01,avg_total_engagement_02,avg_total_engagement_03,y_month_01
jscmila,201911,11,13.0,0.0,0.0,3.0,3.0,5.0,1568668,142606.18181818182,89344.30225237441,150549.6923076923,0.0,0.0,1957146.0,0.0,0.0,5037,457.90909090909093,664.9257784964356,417.53846153846155,0.0,0.0,5428.0,0.0,0.0,2271,206.45454545454547,140.18157056928962,118,10.727272727272727,7.444338910755059,331,30.09090909090909,19.268910428223727,1.5924615862483742,0.14476923511348858,0.025359621215275668,3409.0,0.0,0.0,129.0,0.0,0.0,536.0,0.0,0.0,2.355234575100466,0.0,0.0,4,8.963817142857142,0.028782857142857145,8.9926,0.8148924675324675,0.002616623376623377,0.8175090909090909,0.86266989010989,0.0,0.0,0.8698367346938776
jscmila,201912,14,11.0,13.0,0.0,5.0,2.0,7.0,2126335,151881.07142857142,60069.89665440943,142606.18181818182,150549.6923076923,0.0,1568668.0,1957146.0,0.0,4765,340.35714285714283,188.19164010814455,457.90909090909093,417.53846153846155,0.0,5037.0,5428.0,0.0,2677,191.21428571428572,180.93652885066484,119,8.5,3.995189414976274,433,30.928571428571427,27.97104075430732,2.2536479470484405,0.16097485336060288,0.026421773368658148,2271.0,3409.0,0.0,118.0,129.0,0.0,331.0,536.0,0.0,1.5924615862483742,2.355234575100466,0.0,4,12.150485714285715,0.02722857142857143,12.177714285714286,0.8678918367346939,0.0019448979591836734,0.8698367346938776,0.8175090909090909,0.86266989010989,0.0,0.9215586554621851
jscmila,202001,17,14.0,11.0,13.0,4.0,2.0,11.0,2734548,160855.76470588235,63963.56557987662,151881.07142857142,142606.18181818182,150549.6923076923,2126335.0,1568668.0,1957146.0,7089,417.0,253.85872055141223,340.35714285714283,457.90909090909093,417.53846153846155,4765.0,5037.0,5428.0,3216,189.1764705882353,260.7209320552623,133,7.823529411764706,7.859988025735527,577,33.94117647058823,44.83089139789005,3.8799842390030266,0.22823436700017805,0.20092296268962992,2677.0,2271.0,3409.0,119.0,118.0,129.0,433.0,331.0,536.0,2.2536479470484405,1.5924615862483742,2.355234575100466,5,15.625988571428572,0.04050857142857143,15.666497142857146,0.9191757983193277,0.0023828571428571427,0.9215586554621851,0.8698367346938776,0.8175090909090909,0.86266989010989,0.8572554285714287
jscmila,202002,10,17.0,14.0,11.0,3.0,1.0,6.0,1496395,149639.5,92106.49114445977,160855.76470588235,151881.07142857142,142606.18181818182,2734548.0,2126335.0,1568668.0,3802,380.2,144.5404979774027,417.0,340.35714285714283,457.90909090909093,7089.0,4765.0,5037.0,1475,147.5,112.33209692692468,89,8.9,5.0431471655438855,241,24.1,18.615704242505693,2.3624623611858238,0.23624623611858236,0.2697869556927913,3216.0,2677.0,2271.0,133.0,119.0,118.0,577.0,433.0,331.0,3.8799842390030266,2.2536479470484405,1.5924615862483742,1,8.550828571428571,0.021725714285714286,8.572554285714286,0.8550828571428571,0.0021725714285714287,0.8572554285714287,0.9215586554621851,0.8698367346938776,0.8175090909090909,0.9549866666666668
jscmila,202003,12,10.0,17.0,14.0,4.0,0.0,8.0,1999690,166640.83333333334,83718.23642197714,149639.5,160855.76470588235,151881.07142857142,1496395.0,2734548.0,2126335.0,5782,481.8333333333333,409.5358422172668,380.2,417.0,340.35714285714283,3802.0,7089.0,4765.0,4652,387.6666666666667,356.7579605618387,192,16.0,11.901107664262332,699,58.25,48.85995757821997,2.9806008213334745,0.24838340177778953,0.2583950899977133,1475.0,3216.0,2677.0,89.0,133.0,119.0,241.0,577.0,433.0,2.3624623611858238,3.8799842390030266,2.2536479470484405,10,11.426800000000002,0.03304,11.459840000000002,0.9522333333333335,0.0027533333333333333,0.9549866666666668,0.8572554285714287,0.9215586554621851,0.8698367346938776,0.9156671428571429
jscmila,202004,8,12.0,10.0,17.0,3.0,2.0,3.0,1277621,159702.625,99915.97229520627,166640.83333333334,149639.5,160855.76470588235,1999690.0,1496395.0,2734548.0,4313,539.125,329.4807332325042,481.8333333333333,380.2,417.0,5782.0,3802.0,7089.0,1750,218.75,163.76529372419367,111,13.875,13.45296037521641,254,31.75,23.174801586452226,1.2399657807519213,0.15499572259399017,0.05322108080875881,4652.0,1475.0,3216.0,192.0,89.0,133.0,699.0,241.0,577.0,2.9806008213334745,2.3624623611858238,3.8799842390030266,1,7.300691428571429,0.02464571428571428,7.325337142857143,0.9125864285714286,0.003080714285714285,0.9156671428571429,0.9549866666666668,0.8572554285714287,0.9215586554621851,1.1707070129870127
jscmila,202005,11,8.0,12.0,10.0,4.0,1.0,6.0,2246530,204230.0,90475.76273345256,159702.625,166640.83333333334,149639.5,1277621.0,1999690.0,1496395.0,7081,643.7272727272727,314.84348203800914,539.125,481.8333333333333,380.2,4313.0,5782.0,3802.0,2358,214.36363636363637,225.3589460071522,113,10.272727272727273,10.86361734498145,374,34.0,29.816103031751144,2.0061765748935816,0.18237968862668924,0.0452889690972941,1750.0,4652.0,1475.0,111.0,192.0,89.0,254.0,699.0,241.0,1.2399657807519213,2.9806008213334745,2.3624623611858238,0,12.837314285714287,0.040462857142857134,12.877777142857141,1.1670285714285715,0.0036784415584415575,1.1707070129870127,0.9156671428571429,0.9549866666666668,0.8572554285714287,1.093015873015873
jscmila,202006,9,11.0,8.0,12.0,6.0,1.0,2.0,1715501,190611.22222222222,93888.25735918441,204230.0,159702.625,166640.83333333334,2246530.0,1277621.0,1999690.0,5999,666.5555555555555,359.76315511427487,643.7272727272727,539.125,481.8333333333333,7081.0,4313.0,5782.0,2078,230.88888888888889,196.99964748981432,96,10.666666666666666,6.819090848492928,373,41.44444444444444,34.35880931839428,1.5859804735657892,0.17622005261842102,0.017643471452237054,2358.0,1750.0,4652.0,113.0,111.0,192.0,374.0,254.0,699.0,2.0061765748935816,1.2399657807519213,2.9806008213334745,1,9.802862857142857,0.03428,9.837142857142856,1.0892069841269842,0.0038088888888888886,1.093015873015873,1.1707070129870127,0.9156671428571429,0.9549866666666668,0.0
julianjacs,202002,27,0.0,0.0,0.0,25.0,1.0,1.0,995274,36862.0,18142.71133795353,0.0,0.0,0.0,0.0,0.0,0.0,6020,222.96296296296296,140.89643809481584,0.0,0.0,0.0,0.0,0.0,0.0,1509,55.888888888888886,84.24932473289455,67,2.4814814814814814,2.8872447655476554,327,12.11111111111111,20.75930437053992,6.025256078481506,0.2231576325363521,0.15858410649948515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99.52740000000001,0.602,100.1294,3.6862000000000004,0.022296296296296297,3.7084962962962966,0.0,0.0,0.0,3.504734782608696
julianjacs,202003,23,27.0,0.0,0.0,9.0,4.0,10.0,797355,34667.608695652176,26487.92712768855,36862.0,0.0,0.0,995274.0,0.0,0.0,8734,379.7391304347826,517.5674938323858,222.96296296296296,0.0,0.0,6020.0,0.0,0.0,3256,141.56521739130434,172.08766954057208,163,7.086956521739131,6.66683135501458,569,24.73913043478261,30.304841184363365,3.905012475238669,0.16978315109733344,0.04252427280443532,1509.0,0.0,0.0,67.0,0.0,0.0,327.0,0.0,0.0,6.025256078481506,0.0,0.0,1,79.7355,0.8734,80.6089,3.4667608695652175,0.03797391304347826,3.504734782608696,3.7084962962962966,0.0,0.0,4.798711111111111
julianjacs,202004,9,23.0,27.0,0.0,6.0,3.0,0.0,426668,47407.555555555555,34723.171420937026,34667.608695652176,36862.0,0.0,797355.0,995274.0,0.0,5216,579.5555555555555,659.7384161755156,379.7391304347826,222.96296296296296,0.0,8734.0,6020.0,0.0,3205,356.1111111111111,652.6774556479725,95,10.555555555555555,13.342705039750289,498,55.333333333333336,91.58056562393574,1.6725963030592526,0.18584403367325028,0.031527372687686836,3256.0,1509.0,0.0,163.0,67.0,0.0,569.0,327.0,0.0,3.905012475238669,6.025256078481506,0.0,16,42.666799999999995,0.5216000000000001,43.1884,4.740755555555555,0.057955555555555566,4.798711111111111,3.504734782608696,3.7084962962962966,0.0,2.997285714285714
julianjacs,202005,14,9.0,23.0,27.0,9.0,1.0,4.0,416956,29782.571428571428,10956.185142608758,47407.555555555555,34667.608695652176,36862.0,426668.0,797355.0,995274.0,2664,190.28571428571428,78.89859955023923,579.5555555555555,379.7391304347826,222.96296296296296,5216.0,8734.0,6020.0,1734,123.85714285714286,221.10452006055596,73,5.214285714285714,8.66627922492667,344,24.571428571428573,45.45786601257897,2.631940622791154,0.18799575877079672,0.028717923249313233,3205.0,3256.0,1509.0,95.0,163.0,67.0,498.0,569.0,327.0,1.6725963030592526,3.905012475238669,6.025256078481506,0,41.695600000000006,0.26639999999999997,41.961999999999996,2.978257142857143,0.019028571428571426,2.997285714285714,4.798711111111111,3.504734782608696,3.7084962962962966,3.6450052631578953
julianjacs,202006,19,14.0,9.0,23.0,12.0,1.0,6.0,686708,36142.52631578947,20259.09081641134,29782.571428571428,47407.555555555555,34667.608695652176,416956.0,426668.0,797355.0,5843,307.5263157894737,350.2620238908537,190.28571428571428,579.5555555555555,379.7391304347826,2664.0,5216.0,8734.0,2295,120.78947368421052,286.4482848317317,94,4.947368421052632,6.786208925382961,397,20.894736842105264,44.86881463016144,3.793442413663592,0.19965486387703116,0.06569016262336844,1734.0,3205.0,3256.0,73.0,95.0,163.0,344.0,498.0,569.0,2.631940622791154,1.6725963030592526,3.905012475238669,0,68.6708,0.5843,69.25510000000001,3.6142526315789474,0.03075263157894737,3.6450052631578953,2.997285714285714,4.798711111111111,3.504734782608696,0.0
juliaperrezz,201801,5,0.0,0.0,0.0,2.0,3.0,0.0,292847,58569.4,59654.73710695572,0.0,0.0,0.0,0.0,0.0,0.0,7683,1536.6,1463.4673894556038,0.0,0.0,0.0,0.0,0.0,0.0,857,171.4,91.13067540625384,38,7.6,3.286335345030997,119,23.8,17.326280616450838,0.6097840351153817,0.12195680702307635,0.027908371484881716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.9921564625850339,0.05226530612244898,2.044421768707483,0.39843129251700676,0.010453061224489796,0.40888435374149656,0.0,0.0,0.0,0.35748752834467123
juliaperrezz,201802,3,5.0,0.0,0.0,2.0,1.0,0.0,152415,50805.0,11507.149603616006,58569.4,0.0,0.0,292847.0,0.0,0.0,5237,1745.6666666666667,767.4531473212768,1536.6,0.0,0.0,7683.0,0.0,0.0,637,212.33333333333334,99.30424630061563,24,8.0,2.0,86,28.666666666666668,18.717193521821944,0.36917493032600945,0.12305831010866981,0.02351662723552913,857.0,0.0,0.0,38.0,0.0,0.0,119.0,0.0,0.0,0.6097840351153817,0.0,0.0,0,1.0368367346938776,0.03562585034013606,1.0724625850340137,0.3456122448979592,0.01187528344671202,0.35748752834467123,0.40888435374149656,0.0,0.0,1.7323537414965988
juliaperrezz,201803,1,3.0,5.0,0.0,1.0,0.0,0.0,250889,250889.0,0.0,50805.0,58569.4,0.0,152415.0,292847.0,0.0,3767,3767.0,0.0,1745.6666666666667,1536.6,0.0,5237.0,7683.0,0.0,178,178.0,0.0,16,16.0,0.0,12,12.0,0.0,0.061855670103092786,0.061855670103092786,0.0,637.0,857.0,0.0,24.0,38.0,0.0,86.0,119.0,0.0,0.36917493032600945,0.6097840351153817,0.0,0,1.7067278911564627,0.025625850340136057,1.7323537414965988,1.7067278911564627,0.025625850340136057,1.7323537414965988,0.35748752834467123,0.40888435374149656,0.0,0.571278911564626
juliaperrezz,201805,3,1.0,3.0,5.0,2.0,0.0,1.0,246616,82205.33333333333,43997.93002327875,250889.0,50805.0,58569.4,250889.0,152415.0,292847.0,5318,1772.6666666666667,1015.1927567380164,3767.0,1745.6666666666667,1536.6,3767.0,5237.0,7683.0,1083,361.0,52.67826876426369,58,19.333333333333332,10.408329997330663,131,43.666666666666664,5.507570547286101,0.3458674346375592,0.1152891448791864,0.01181207688389969,178.0,637.0,857.0,16.0,24.0,38.0,12.0,86.0,119.0,0.061855670103092786,0.36917493032600945,0.6097840351153817,0,1.6776598639455784,0.03617687074829932,1.7138367346938779,0.5592199546485261,0.012058956916099773,0.571278911564626,1.7323537414965988,0.35748752834467123,0.40888435374149656,0.1583922902494331
juliaperrezz,201806,3,3.0,1.0,3.0,0.0,2.0,1.0,67855,22618.333333333332,16566.877808848996,82205.33333333333,250889.0,50805.0,246616.0,250889.0,152415.0,1996,665.3333333333334,878.390763460849,1772.6666666666667,3767.0,1745.6666666666667,5318.0,3767.0,5237.0,2238,746.0,456.3978527556851,75,25.0,10.816653826391969,294,98.0,52.848841046895245,0.4075087200034845,0.13583624000116148,0.022670719622662146,1083.0,178.0,637.0,58.0,16.0,24.0,131.0,12.0,86.0,0.3458674346375592,0.061855670103092786,0.36917493032600945,4,0.46159863945578233,0.013578231292517007,0.47517687074829934,0.15386621315192744,0.004526077097505669,0.1583922902494331,0.571278911564626,1.7323537414965988,0.35748752834467123,0.10434013605442176
juliaperrezz,201807,6,3.0,3.0,1.0,2.0,2.0,2.0,91041,15173.5,6780.809354347016,22618.333333333332,82205.33333333333,250889.0,67855.0,246616.0,250889.0,987,164.5,217.94471776117908,665.3333333333334,1772.6666666666667,3767.0,1996.0,5318.0,3767.0,1416,236.0,208.2911423944859,175,29.166666666666668,35.187592510239554,184,30.666666666666668,24.484008386427796,0.7462540490837484,0.1243756748472914,0.01893563939000521,2238.0,1083.0,178.0,75.0,58.0,16.0,294.0,131.0,12.0,0.4075087200034845,0.3458674346375592,0.061855670103092786,0,0.6193265306122449,0.006714285714285716,0.6260408163265305,0.10322108843537414,0.0011190476190476193,0.10434013605442176,0.1583922902494331,0.571278911564626,1.7323537414965988,0.20667891156462584
juliaperrezz,201808,5,6.0,3.0,3.0,1.0,3.0,1.0,144818,28963.6,20372.36670836258,15173.5,22618.333333333332,82205.33333333333,91041.0,67855.0,246616.0,7091,1418.2,2757.057162991003,164.5,665.3333333333334,1772.6666666666667,987.0,1996.0,5318.0,1752,350.4,284.1272602197825,74,14.8,10.207840124139876,250,50.0,41.12784944535758,0.6815689387572689,0.13631378775145378,0.011847038331474083,1416.0,2238.0,1083.0,175.0,75.0,58.0,184.0,294.0,131.0,0.7462540490837484,0.4075087200034845,0.3458674346375592,1,0.985156462585034,0.04823809523809525,1.0333945578231292,0.1970312925170068,0.009647619047619049,0.20667891156462584,0.10434013605442176,0.1583922902494331,0.571278911564626,0.3946224489795918
juliaperrezz,201811,2,5.0,6.0,3.0,0.0,1.0,1.0,73360,36680.0,3920.1999948982193,28963.6,15173.5,22618.333333333332,144818.0,91041.0,67855.0,42659,21329.5,30007.49047321352,1418.2,164.5,665.3333333333334,7091.0,987.0,1996.0,1004,502.0,0.0,312,156.0,0.0,136,68.0,0.0,0.2066869300911854,0.1033434650455927,0.0,1752.0,1416.0,2238.0,74.0,175.0,75.0,250.0,184.0,294.0,0.6815689387572689,0.7462540490837484,0.4075087200034845,2,0.4990476190476191,0.2901972789115646,0.7892448979591836,0.24952380952380954,0.1450986394557823,0.3946224489795918,0.20667891156462584,0.10434013605442176,0.1583922902494331,0.8213582766439909
juliaperrezz,201812,3,2.0,5.0,6.0,2.0,1.0,0.0,359914,119971.33333333333,101200.87694448765,36680.0,28963.6,15173.5,73360.0,144818.0,91041.0,2305,768.3333333333334,855.9990264791971,21329.5,1418.2,164.5,42659.0,7091.0,987.0,711,237.0,187.90423092628862,39,13.0,11.357816691600547,97,32.333333333333336,31.37408697210699,0.36064968849209267,0.12021656283069755,0.0245452637111267,1004.0,1752.0,1416.0,312.0,74.0,175.0,136.0,250.0,184.0,0.2066869300911854,0.6815689387572689,0.7462540490837484,0,2.4483945578231294,0.01568027210884354,2.4640748299319726,0.8161315192743764,0.005226757369614514,0.8213582766439909,0.3946224489795918,0.20667891156462584,0.10434013605442176,0.08763129251700681
juliaperrezz,201901,5,3.0,2.0,5.0,0.0,1.0,4.0,63803,12760.6,3523.498871860186,119971.33333333333,36680.0,28963.6,359914.0,73360.0,144818.0,606,121.2,155.26332470999068,768.3333333333334,21329.5,1418.2,2305.0,42659.0,7091.0,3668,733.6,828.9700235834828,117,23.4,19.806564568344506,483,96.6,106.26523420197219,0.6745614520144666,0.13491229040289332,0.01612305432403354,711.0,1004.0,1752.0,39.0,312.0,74.0,97.0,136.0,250.0,0.36064968849209267,0.2066869300911854,0.6815689387572689,4,0.43403401360544214,0.004122448979591837,0.43815646258503405,0.08680680272108843,0.0008244897959183674,0.08763129251700681,0.8213582766439909,0.3946224489795918,0.20667891156462584,0.10534013605442177
juliaperrezz,201902,2,5.0,3.0,2.0,0.0,1.0,1.0,30546,15273.0,1476.4389591175113,12760.6,119971.33333333333,36680.0,63803.0,359914.0,73360.0,424,212.0,147.07821048680188,121.2,768.3333333333334,21329.5,606.0,2305.0,42659.0,790,395.0,124.45079348883236,136,68.0,21.213203435596427,75,37.5,13.435028842544403,0.1608166470357283,0.08040832351786414,0.003720153462072923,3668.0,711.0,1004.0,117.0,39.0,312.0,483.0,97.0,136.0,0.6745614520144666,0.36064968849209267,0.2066869300911854,0,0.20779591836734695,0.002884353741496599,0.21068027210884355,0.10389795918367348,0.0014421768707482995,0.10534013605442177,0.08763129251700681,0.8213582766439909,0.3946224489795918,0.08910204081632653
juliaperrezz,201903,1,2.0,5.0,3.0,0.0,1.0,0.0,12820,12820.0,0.0,15273.0,12760.6,119971.33333333333,30546.0,63803.0,359914.0,278,278.0,0.0,212.0,121.2,768.3333333333334,424.0,606.0,2305.0,594,594.0,0.0,43,43.0,0.0,85,85.0,0.0,0.13343799058084774,0.13343799058084774,0.0,790.0,3668.0,711.0,136.0,117.0,39.0,75.0,483.0,97.0,0.1608166470357283,0.6745614520144666,0.36064968849209267,10,0.0872108843537415,0.0018911564625850336,0.08910204081632653,0.0872108843537415,0.0018911564625850336,0.08910204081632653,0.10534013605442177,0.08763129251700681,0.8213582766439909,0.07538095238095238
juliaperrezz,201904,1,1.0,2.0,5.0,0.0,1.0,0.0,11081,11081.0,0.0,12820.0,15273.0,12760.6,12820.0,30546.0,63803.0,0,0.0,0.0,278.0,212.0,121.2,278.0,424.0,606.0,831,831.0,0.0,49,49.0,0.0,134,134.0,0.0,0.15227272727272728,0.15227272727272728,0.0,594.0,790.0,3668.0,43.0,136.0,117.0,85.0,75.0,483.0,0.13343799058084774,0.1608166470357283,0.6745614520144666,10,0.07538095238095238,0.0,0.07538095238095238,0.07538095238095238,0.0,0.07538095238095238,0.08910204081632653,0.10534013605442177,0.08763129251700681,0.33747278911564627
juliaperrezz,201905,2,1.0,1.0,2.0,0.0,1.0,1.0,98797,49398.5,58061.2449100086,11081.0,12820.0,15273.0,11081.0,12820.0,30546.0,420,210.0,113.13708498984761,0.0,278.0,212.0,0.0,278.0,424.0,975,487.5,111.01576464628796,52,26.0,11.313708498984761,109,54.5,26.16295090390226,0.20597580015612804,0.10298790007806402,0.026415765038003317,831.0,594.0,790.0,49.0,43.0,136.0,134.0,85.0,75.0,0.15227272727272728,0.13343799058084774,0.1608166470357283,4,0.6720884353741498,0.0028571428571428576,0.6749455782312925,0.3360442176870749,0.0014285714285714288,0.33747278911564627,0.07538095238095238,0.08910204081632653,0.10534013605442177,0.8455918367346938
juliaperrezz,201906,1,2.0,1.0,1.0,1.0,0.0,0.0,123458,123458.0,0.0,49398.5,11081.0,12820.0,98797.0,11081.0,12820.0,844,844.0,0.0,210.0,0.0,278.0,420.0,0.0,278.0,310,310.0,0.0,6,6.0,0.0,39,39.0,0.0,0.12341772151898735,0.12341772151898735,0.0,975.0,831.0,594.0,52.0,49.0,43.0,109.0,134.0,85.0,0.20597580015612804,0.15227272727272728,0.13343799058084774,0,0.8398503401360544,0.005741496598639454,0.8455918367346938,0.8398503401360544,0.005741496598639454,0.8455918367346938,0.33747278911564627,0.07538095238095238,0.08910204081632653,0.0
junarorimpandeyofficial,201912,10,0.0,0.0,0.0,9.0,0.0,1.0,195766,19576.6,10161.233424693635,0.0,0.0,0.0,0.0,0.0,0.0,1793,179.3,161.42287460098225,0.0,0.0,0.0,0.0,0.0,0.0,7141,714.1,334.5276769815416,518,51.8,20.836933022347072,1094,109.4,55.715946251200535,1.3998037221725916,0.13998037221725917,0.012746579357504773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,19.5766,0.17930000000000004,19.7559,1.95766,0.017930000000000005,1.97559,0.0,0.0,0.0,3.374353571428571
junarorimpandeyofficial,202001,28,10.0,0.0,0.0,23.0,1.0,4.0,935137,33397.75,29185.610470997774,19576.6,0.0,0.0,195766.0,0.0,0.0,9682,345.7857142857143,458.21322524383754,179.3,0.0,0.0,1793.0,0.0,0.0,20504,732.2857142857143,268.15015930725815,1452,51.857142857142854,18.35193861131981,3147,112.39285714285714,49.56577320102929,3.913125336680919,0.13975447631003282,0.01464452644660381,7141.0,0.0,0.0,518.0,0.0,0.0,1094.0,0.0,0.0,1.3998037221725916,0.0,0.0,32,93.5137,0.9682,94.48189999999998,3.339775,0.034578571428571424,3.374353571428571,1.97559,0.0,0.0,2.231869230769231
junarorimpandeyofficial,202002,13,28.0,10.0,0.0,10.0,2.0,1.0,287621,22124.69230769231,9297.356446723763,33397.75,19576.6,0.0,935137.0,195766.0,0.0,2522,194.0,157.7735719314233,345.7857142857143,179.3,0.0,9682.0,1793.0,0.0,9259,712.2307692307693,306.30190821207594,643,49.46153846153846,15.097546073315936,1398,107.53846153846153,54.35012325134044,1.7860180149603766,0.1373860011507982,0.01749250662576079,20504.0,7141.0,0.0,1452.0,518.0,0.0,3147.0,1094.0,0.0,3.913125336680919,1.3998037221725916,0.0,4,28.7621,0.2522,29.014300000000002,2.212469230769231,0.019399999999999997,2.231869230769231,3.374353571428571,1.97559,0.0,3.351069230769231
junarorimpandeyofficial,202003,13,13.0,28.0,10.0,8.0,1.0,4.0,430035,33079.61538461538,34488.11518368432,22124.69230769231,33397.75,19576.6,287621.0,935137.0,195766.0,5604,431.0769230769231,658.6108438142691,194.0,345.7857142857143,179.3,2522.0,9682.0,1793.0,11373,874.8461538461538,465.65291905628703,792,60.92307692307692,30.557218291977915,1762,135.53846153846155,84.02441647582305,1.8318819215113504,0.14091399396241158,0.013189709051717338,9259.0,20504.0,7141.0,643.0,1452.0,518.0,1398.0,3147.0,1094.0,1.7860180149603766,3.913125336680919,1.3998037221725916,20,43.003499999999995,0.5603999999999999,43.563900000000004,3.307961538461538,0.0431076923076923,3.351069230769231,2.231869230769231,3.374353571428571,1.97559,2.853333333333333
junarorimpandeyofficial,202004,15,13.0,13.0,28.0,12.0,1.0,2.0,423225,28215.0,31135.233468577953,33079.61538461538,22124.69230769231,33397.75,430035.0,287621.0,935137.0,4775,318.3333333333333,389.60981702699627,431.0769230769231,194.0,345.7857142857143,5604.0,2522.0,9682.0,13446,896.4,334.51282273095086,948,63.2,30.894289809884658,2178,145.2,63.95891538435324,2.238913997970763,0.14926093319805087,0.017589568078306615,11373.0,9259.0,20504.0,792.0,643.0,1452.0,1762.0,1398.0,3147.0,1.8318819215113504,1.7860180149603766,3.913125336680919,15,42.322500000000005,0.47750000000000004,42.8,2.8215000000000003,0.03183333333333334,2.853333333333333,3.351069230769231,2.231869230769231,3.374353571428571,1.9357277777777777
junarorimpandeyofficial,202005,18,15.0,13.0,13.0,12.0,2.0,4.0,344695,19149.722222222223,18035.61324910361,28215.0,33079.61538461538,22124.69230769231,423225.0,430035.0,287621.0,3736,207.55555555555554,249.63484443393628,318.3333333333333,431.0769230769231,194.0,4775.0,5604.0,2522.0,11405,633.6111111111111,324.2611763031713,820,45.55555555555556,19.784789826953737,1729,96.05555555555556,51.1071218960404,2.52834974381412,0.14046387465634,0.014548349523073876,13446.0,11373.0,9259.0,948.0,792.0,643.0,2178.0,1762.0,1398.0,2.238913997970763,1.8318819215113504,1.7860180149603766,9,34.469500000000004,0.37360000000000004,34.8431,1.9149722222222225,0.02075555555555556,1.9357277777777777,2.853333333333333,3.351069230769231,2.231869230769231,2.5171125
junarorimpandeyofficial,202006,8,18.0,15.0,13.0,5.0,0.0,3.0,198823,24852.875,27211.863743792233,19149.722222222223,28215.0,33079.61538461538,344695.0,423225.0,430035.0,2546,318.25,467.0921444731986,207.55555555555554,318.3333333333333,431.0769230769231,3736.0,4775.0,5604.0,5057,632.125,208.263183427673,329,41.125,8.9831190892378,763,95.375,30.118515899692007,1.1343859026203653,0.14179823782754566,0.012576184399092591,11405.0,13446.0,11373.0,820.0,948.0,792.0,1729.0,2178.0,1762.0,2.52834974381412,2.238913997970763,1.8318819215113504,7,19.882299999999997,0.2546,20.1369,2.4852874999999996,0.031825,2.5171125,1.9357277777777777,2.853333333333333,3.351069230769231,0.0
jungkookieslove,202006,66,0.0,0.0,0.0,4.0,3.0,59.0,1679847,25452.227272727272,12353.282220708616,0.0,0.0,0.0,0.0,0.0,0.0,12323,186.71212121212122,258.0230022633053,0.0,0.0,0.0,0.0,0.0,0.0,6581,99.71212121212122,61.48339742164674,401,6.075757575757576,4.632030975253832,1259,19.075757575757574,10.595079563444106,12.271142533482056,0.1859264020224554,0.032083082170436476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,178.61212121212117,1.3102604997341833,179.92238171185545,2.7062442607897146,0.019852431814154293,2.7260966926038703,0.0,0.0,0.0,0.0
kaesangp,201901,4,0.0,0.0,0.0,4.0,0.0,0.0,516845,129211.25,43948.02632940414,0.0,0.0,0.0,0.0,0.0,0.0,7449,1862.25,229.91647033941118,0.0,0.0,0.0,0.0,0.0,0.0,238,59.5,56.335305685392946,5,1.25,1.5,38,9.5,6.557438524302,0.8054014563571907,0.20135036408929768,0.08967903625253222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.71361111111111,0.41383333333333333,29.127444444444443,7.1784027777777775,0.10345833333333333,7.281861111111111,0.0,0.0,0.0,11.313555555555556
kaesangp,201902,1,4.0,0.0,0.0,1.0,0.0,0.0,201307,201307.0,0.0,129211.25,0.0,0.0,516845.0,0.0,0.0,2337,2337.0,0.0,1862.25,0.0,0.0,7449.0,0.0,0.0,13,13.0,0.0,0,0.0,0.0,1,1.0,0.0,0.07692307692307693,0.07692307692307693,0.0,238.0,0.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,0.8054014563571907,0.0,0.0,0,11.183722222222224,0.12983333333333333,11.313555555555556,11.183722222222224,0.12983333333333333,11.313555555555556,7.281861111111111,0.0,0.0,7.755916666666667
