link,likes,comment_counts,dates,captions,type_posts,username
https://www.instagram.com/p/CCBeAY5BVut/,3303,47,1593442203,Gaya banget ini bayik hobinya nulis 🤣🤣🤣 @davinka_sidarta anak mami ga ketuker 😂😂😂,GraphVideo,mayaseptha7
https://www.instagram.com/p/CCA2itEHXT5/,2520,38,1593421515,,GraphVideo,mayaseptha7
https://www.instagram.com/p/CB_5FC6hZkP/,13366,370,1593389267,"Buat yang pacaran mau main nikah nikah aja tapi ngga dipersiapkan mateng2 mentalnya.
Buat yang milih pasangan hidup pake nekat yang penting cinta aja.
Buat yang merasa ngga perlu belajar tentang hubungan dan pernikahan, jalanin aja cinta gausah diajar2in. BACA INI.

Kejiwaan anakmu sangat dipengaruhi situasi rumahtanggamu kelak. Dan bagaimana kamu memilih pasangan hari ini, serta kedewasaanmu dalam menjalankan pernikahan SANGAT BERPENGARUH kpd kondisi psikisnya. Dan anak itu sendiri suatu hari juga akan menikah dan punya anak.

Tentu tulisan ini adalah untuk introspeksi diri ya. Bukan buat nyalahin/nunjuk2 orang. Kita cuma bisa kerjain bagian kita sendiri. Dan berharap suatu saat bisa menuai hal baik karena terus konsisten menabur yang baik.

Saya ngga bilang anak perceraian pasti jelek ya. Saya pun korban dan saya berhasil selamat. Tapi percayalah itu dengan susah payah dan hanya patuh perintah Tuhan yang menyelamatkan hidup saya. Berobat jalan seumur hidup sama Tuhan Yesus sampe sembuh.

Kalau hari ini kamu belum menikah, buka mata lebar lebar dgn karakter pasanganmu. Ambil cukup waktu untuk kenal sikapnya dan kekurangannya yg harus kamu terima seumur hidup. Kalo ga cocok gausah dipaksain. Pernikahan lama seumur hidup. Jangan ribet. Periksa juga kedewasaanmu. Kalo belom bisa bersikap dewasa gausah nikah dulu deh. Kasian pasanganmu dan anak2mu nanti.

Buat yang sudah menikah, be wise. Your kids are watching you. Anak2mu mungkin ga bilang apa apa. Tapi mereka memperhatikan pernikahanmu. Situasi rumahmu adalah tanah tempat mereka bertumbuh. Apakah kamu mengusahakan tanah yang gembur atau gersang? Hormati suamimu bagaimanapun keadaannya. Kasihi isterimu apapun situasinya. Berusahalah menjadi RUKUN sebab kalau rukun, berkat Tuhan perintahkan datang.

Buat anak anak korban pernikahan tidak harmonis dimanapun kamu berada, you can do it! Belajar memaafkan meskipun berat. Belajar menghormati karena itu perintah Tuhan. Belajar mengerti lukamu sendiri. Belajar ambil tanggungjawab atas hidupmu sendiri. Keputusanmu hari ini bisa menyelamatkan masa depanmu 😊❤",GraphSidecar,mayaseptha7
https://www.instagram.com/p/CB8h-G3h84H/,10378,307,1593276488,"MENURUT AKU YA 😁
Punya standar itu bagus dong. Masa harus ngasal aja pilihnya 😅 Tapi jangan lupa juga sambil ngaca karena kita hanya akan dapet yang nilainya sepadan sama kita.

Coba perhatiin standarnya juga ya. Menurut aku memang ada hal hal yang mutlak seperti misalnya harus seiman, carinya yang setia, yang akhlaknya baik dsb.

Tapi bisa jadi mulai mengada ngada kalau harus milyuner, anak pejabat, artis terkenal dll yg kalau pake kaca gamungkin. 
Tentu kita ingin yang terbaik. Dan bagus banget kalo kita kenal diri sendiri dan tau apa yang kita mau. Model seperti apa yang kita butuh dari pasangan hidup. Karakter kayak apa.

Tapi kalau nilai kita 6 tapi ngotot jodoh kita harus yg nilai 10 sampe tua gabakal ketemu. Ketemu sih, tapi dianya gamau sama kita 🤣🤣🤣 Tapi kalau kamu terus memperbaiki diri sampai jadi 8 misalnya, nah kamu bisa punya pilihan yang segitu juga. If you know what i mean.

Pada dasarnya sangat baik kalau kita punya nilai diri yang baik. Sehingga kita punya standar mau yang semana ni. Karena kan harus realistis juga nanti mau gaya hidup seapa. Tapi jangan lupa terus memperbaiki kualitas diri supaya kalau nanti ketemu model yg kita cari, dianya merasa kita selevel sama dia 😊

Saya bukan hanya bicara soal finansial atau fisik loh ya. Tapi juga kecerdasan emosional, akhlak dan intelektual.

Jadi kalau kamu pikir maunya dapet isteri yang cantik tinggi pintar sabar lemah lembut cerdas berakhlak baik masih perawan ngga suka clubbing rajin ibadah MISALNYA, nah kamu pikirin dari sekarang, kira kira cewek macem begitu bakal naksirnya sama cowok model apa?

Sungguh cari jodoh itu gabungan dari punya standar sambil sering ngaca 😊
SELAMAT KERJA KERAS JADI VERSI TERBAIK DARI DIRIMU YA ❤",GraphImage,mayaseptha7
https://www.instagram.com/p/CB73C1mBfQy/,981,14,1593253982,"Ibu ibu yang setiap hari putar otak aktivitas anak hari ini mau ngapain lagi mana suaranyaaaaaa 🤣🤣🤣 Daripada mati gaya di rumah mendingan ikutan yuk kontes @indomilk #RekreasiSeruDiRumah 😁

Untuk ibu ibu yang punya anak usia 3-12 tahun, bisa ikutan mengasah kreatifitas semua anggota keluarga selama di rumah menggunakan alat-alat apa saja yang tersedia di rumah dengan men-upload foto kegiatan yang dilakukan di rumah menggunakan template foto yang disediakan Indomilk sesuai dengan jenis kegiatan yang dilakukan bersama, yaitu seperti: -  Kegiatan bermusik/ karaoke -  Kegiatan memasak
-  Kegiatan olahraga
-  Kegiatan prakarya/ menggambar

Caranya gampang banget, tinggal follow @indomilk dan download template nya di link di bio profile Indomilk. Hadiahnya uang tunai senilai total Rp 10.000.000 untuk 20 orang pemenang yang akan dibagikan di akhir periode 16 Juli 2020. 
Ikutan yuk! 
#INDOsehatdenganMILK",GraphImage,mayaseptha7
https://www.instagram.com/p/CB7c_wJhuLn/,8771,118,1593240326,"Dulu sering banget denger cewek jomblo bilang gini: ""Ntar ya kalo gw mau married pasti gw resign!"" Seakan akan menikah adalah sebuah jalan keluar dari kehidupan pekerjaan yang dia ngga suka 😅 Seakan akan pernikahan bisa bikin hidupnya ngga perlu kerja lagi. Ada yang nanggung. Ngga usah capek capek. 😂

Well saya nggatau ya. Orang memang beda beda. Ada yang memang maunya jadi ibu rumahtangga dan tidak ada yang salah tentang itu.

TAPI single ladies, pastikan itu ngga bikin kita jadi perempuan malas yang menjadikan pernikahan jadi tujuan hidup gratis 😊 Salah salah kamu malah terjebak ambil jalan yang salah hanya karena kamu gamau susah. Bisa bisa malah jadi membenarkan yg salah hanya karena kamu maunya enak aja males usaha.

Sebelum pernikahan terjadi, kejarlah semua mimpi. Gali semua potensi. Kerjakan hal hal yang membuat hidupmu berarti. Sibuklah mengembangkan diri dan hidupmu. Bertanggungjawablah atas hidupmu sendiri. Dewasalah. Hidup yang benar benar hidup. Bukan kebetulan masih hidup. Berbahagialah saat single, supaya nanti ketemu yang sepadan dan bisa bahagia berdua. Membahagiakan orangtua sebelum punya tanggungjawab lain dan prioritas berbeda.

Biarlah nanti kalau suatu saat kamu jadi ibu rumah tangga, kamu bisa bangga sama dirimu sendiri dan bilang, saya sudah berbuat banyak untuk hidup saya. Dan kalau kamu beruntung dan mau berusaha lebih keras, kamu bisa melanjutkannya  lagi setelah menikah. 😊",GraphImage,mayaseptha7
https://www.instagram.com/p/CB6DTdrBzZt/,8570,60,1593193301,"Buat yang bilang CINTA dan SAYANG, coba dicek apakah cinta kalian berdua sesuai dengan definisi KASIH di bawah ini ya 😊 Karena kalau betul itu adalah kasih, harusnya sesuai deskripsinya 😊

Kasih itu sabar
kasih itu murah hati
ia tidak cemburu.
Ia tidak memegahkan diri dan tidak sombong.
Ia tidak melakukan yang tidak sopan dan tidak mencari keuntungan diri sendiri.
Ia tidak pemarah dan tidak menyimpan kesalahan orang lain.
Ia tidak bersukacita karena ketidakadilan, tetapi ia bersukacita karena kebenaran.
Ia menutupi segala sesuatu, percaya segala sesuatu, mengharapkan segala sesuatu, sabar menanggung segala sesuatu.

1 Korintus 13:4-7

Ide pencocokan ayat ini adalah milik Pak Suami @krisnasidarta 😍😍😍 ku kagum loh 😁❤",GraphImage,mayaseptha7
https://www.instagram.com/p/CB5V2zJhcCA/,9673,70,1593169473,"Kebahagiaan sangat tergantung dari APA yang menjadi FOKUS di hidup kita.

Kekurangan kita kah? Kelebihan kita kah?
Hal hal yang ingin kita capai? Atau halangan2 untuk mencapainya?
Hal yang harus kita lakukan untuk sampai di tujuan? Atau hal hal yang tidak bisa kita kerjakan?

Saya menyadari ketidaksempurnaan saya, tapi fokus saya ngga di sana. Saya ngga cari cari kesempurnaan. Ngga sempurna itu WAJAR. Ngga penting buat saya. Jadi ngga bikin frustrasi.

Sibuk fokus ke hal hal yang bisa kita kerjakan untuk jadi lebih baik bikin kita ngga stress sama situasi yang ada di luar kendali kita.

Kalau kamu ngga suka keadaanmu saat ini, APA yang bisa kamu lakukan? Kalau kita ngga bisa bikin hal hal jadi seperti yang kita mau, kita bisa atur reaksi kita thd hal itu. Harus berusaha kah? Harus ihlas kah? Semua ada waktunya. 😊

Jangan sampe kita jadi ahli sama kekurangan orang lain. Apalagi kalo ga pake ngaca 😅 Nah fokus kamu ada dimana? Kalo kamu terusin, baik ngga buat masa depanmu?",GraphImage,mayaseptha7
https://www.instagram.com/p/CB2H-GKHqvT/,3727,40,1593061534,Siapa yang mulai menggembil di rumah aja? 🤣🤣🤣☝️☝️☝️☝️☝️☝️☝️☝️,GraphVideo,mayaseptha7
https://www.instagram.com/p/CBvc-ehs79O/,26606,427,1592837662,"Cari pasangan harus yang ngobrolnya cocok. Yang level kecerdasannya bisa kamu hargai. Level emosionalnya juga cocok. Supaya bisa saling menghormati dan saling support.

Soalnya setelah menikah akan ada banyak hal buat diobrolin dan dikompromiin. Banyak hal yang kita harus tuker pikiran. Tentang anak, pekerjaan, orangtua, rumahtangga.. SEMUANYA.

Bayangin kalo kita orangnya selow tapi pasangan kita ngegas. Kan nanti banyak ga sepikiran. Atau kalau kita pikir pasangan kita kurang pinter. Nanti kita susah ngehargain pendapat dia. Kan kasian omongannya ga dianggep😅 Berat buat hubungannya jadi sehat kalo ngga saling menghargai.

Bukannya harus sama persis ya. Tapi pastikan perbedaannya itu malah baik buat berdua dan ngga bikin kamu sebel duluan. Soalnya seumur hidup lama banget hahahahah

Waktu pacaran banyakin ngobrol ya 😊
Supaya tau jalan pikirannya dan nalarnya gimana. Reaksinya tentang hal hal. Kira kira cocok apa engga.",GraphImage,mayaseptha7
https://www.instagram.com/p/CBj5U-7BCmv/,23278,423,1592449873,"Kapan waktu yang tepat untuk pacaran?
Tergantung kamu mau nikahnya umur berapa 🤣🤣🤣 Kalau mau nikah umur 30 misalnya, lah ngapain pacaran umur 17 hahahahah itu anak orang mau disuruh ngapain dong dipacarin 12 taon 😅

Meskipun perlu waktu untuk kenal pasangan. Tapi pacaran bukan KPR kan hahahah. Tapi jangan buru2 juga ya. Harus banyak ngobrol biar tau isi pikiran masing2 cocok apa ngga. Rencana kedepannya dia kayak apa. Cocok ngga sama rencana hidup kita. Misal dia tua mau di Canada sementara kita mau di Bali kan ga ketemu. Kalo ga banyak ngobrol mana tau.

Menurut saya 1tahun deh minimal biar tau sifat2 aslinya kalo marah kayak apa. Kalo stress kayak gimana. Kalo emosi kayak apa. Nah mau ga tuh dia kayak begitu itu 😁. Kalo buru2 mana keliatan orangnya gimana. Baru pacaran kan semua yg bagus2 keluar. Apalagi pas naksir. Beh. Apa aja iya. Jauh aja deket. Semuanya bisa hahaha. Kalo di fase itu langsung married pastilah berat menghadapi kenyataan setelahnya karena belom keliatan 🤣

Saya rasa paling ideal itu punya pacar waktu sudah bekerja. Jadi sudah punya penghasilan. Sudah mampu bertanggungjawab atas hidup sendiri. Karena nantinya pernikahan penuh dengan tanggungjawab.

Sudah siap berbagi kehidupan. Terbuka tentang hal hal dan saling support. Sebaiknya tujuan pacaran itu mencari pasangan hidup. Meskipun belum tentu cocok ya, tapi tujuannya bukan cuma iseng2 atau kesepian apalagi asal ada aja 😅 Karena nanti kualitas hubungannya susah buat bagus. Apalagi kalau akhirnya terjebak jadi pernikahan. Nanti kualitas pernikahannya jadi ga bagus. Kasian anak anaknya juga kalo nanti punya anak.

Sebelum menikah baiknya sudah tau mau tinggal dimana. Butuh biaya berapa berdua setiap bulan. Rencananya siapa yang bayar apa? Misalnya bayar setengah2 kah atau bagaimana? Isteri di rumah atau bekerja? Pengaturan uang seperti apa? Setiap pernikahan berbeda2. Tidak ada benar atau salah. Yang penting 22nya sepakatnya apa. Ngga bisa disamain sama orang lain.

Saya pun dulu ngga ngomongin gini2an. Ngga ada yg ajarin detailnya hahaha but i wish dulu diomongin supaya lebih jelas aja ke depannya gimana.

Im sharing this because i wish somebody had told me this 15 years ago 🤣🤣🤣",GraphImage,mayaseptha7
https://www.instagram.com/p/CBjxUpZhzwf/,15120,211,1592445676,"Kenapa sebetulnya ngga perlu pacaran kemudaan apalagi di usia sekolah?

Percayalah waktu ABG akupun ga ngerti konsep ini. Tapi i wish i had read this somewhere, or somebody had told me these things clearly so i could have understood better 😂😂😂 1. Waktu abg kita ga gitu tau dan ngerti maunya apa. Meskipun rasanya udah ngerti 🤣🤣🤣 Percayalah begitu udah tua, wah dulu mah gatau apa apa dan banyak pikiran yg salah hahahahah
2. Percayalah ke depannya ada sejuta perubahan dan kita akan semakin berkembang dan kemungkinan besar kriteria kita juga berubah. Nothing was ever real 😂
3. Semakin besar, lingkungan kita semakin luas. Pilihan kita semakin banyak. Semakin kita bergaul dan ketemu banyak orang, semakin kita ngerti kita perlu yang kayak apa.
4. Semakin kita menambahkan nilai diri kita, semakin baik juga pasangan yg kita bisa dapatkan. Makin dewasa kita makin hebat dan makin bisa dapet yg lebih bagus 😁
5. Biasanya usia sekolah ngga butuh pacaran. Sebetulnya hanya butuh teman dan keluarga. Tapi kadang kita tertipu diri sendiri. Jadi punya pacar, padahal sebetulnya kita ngga siap berada di dalam hubungan. Belum waktunya terikat dgn konsekuensi pacaran. Cuma kesepian aja jadi mengikatkan diri ke hubungan yg sebetulnya tidak siap kita jalani.

Waktu SD kita cuma kenal temen SD. Waktu SMP kita les inggris misalnya. SMA les musik sama mandarin. Kuliah ganti lingkungan lagi plus magang misalnya. Ikutan komsel. Ikut ini itu ini itu. Semakin dewasa kita semakin kenal banyak orang dan pilihan kita makin banyak dan beragam. Kemungkinan besar kita lebih bijak menentukan kriteria. Dan kita juga lebih siap karena mengerti konsekuensi hubungan.

Sebagai orangtua, saya sudah punya komitmen mau dekat dan akrab sama anak anak dari sekarang. Supaya nanti waktu mereka remaja, saya sudah dianggap menyenangkan sama mereka. Jadi mereka bisa lebih dengar masukan saya karena saya sahabat bukan satpam 🤣. Dan saat anak2 saya remaja, saya akan banyak di rumah. Saya mau selalu ada buat mereka. Sukur2 kalo mereka pikir ngga perlu pacar karena daddymommy udah jadi sahabat terasik.

Doain ya. It will not be easy punya anak remaja. Saya juga ga siap hahahah untung masih lama 🤣🤣🤣",GraphImage,mayaseptha7
https://www.instagram.com/p/CBgGpPFjm3c/,25642,269,1592322637,"THANKYOU for taking me OUT tonight! @krisnasidarta ❤❤❤ I needed it SO MUCH 😍

Senangnya untuk sejenak lupa sama Corona dan semua dampaknya. Senangnya bisa pergi berdua aja untuk beberapa jam ngebahas pernikahan kita, untuk sesaat merasa hidup normal kayak sebelum pandemi sebentarrrr aja. WHAT A REFRESHMENT sebelum sekolah online dimulai besok 😅😅😅 Happy 8th Anniversary My Lifetime Partner! I LOVE YOU!

Marriage is not easy. So why dont we celebrate it? Hahahahahha
Buat kalian yang baru berbahagia menikah setahun, dua tahun atau berapapun, CHEERS TO MARRIAGE!

Biarin aja dibilang ah baru juga segitu.. jalan masih panjang.. EH! SIAPA YG GATAU?! 🤣🤣🤣 Lo kira bisa nyampe lama kalo ga dimulai setahun demi setahun? 😂

Pikirin amat yang komen sirik. Suruh ngaca sendiri aja pernikahannya bahagia apa engga. Ribet deh 🤣

Bukan soal seberapa lama. Tapi SEBERAPA RUKUN? Seberapa saling berusaha untuk hubungan pernikahan yang sehat? Seberapa saling menekan ego pribadi supaya bisa bahagia berdua? Seberapa dua pikiran dan kemauan yang berbeda berhasil sepakat jadi SATU?

Marriage is complicated. If you are married and REALLY really together and trying, CHEERS! Lets celebrate love 😘❤",GraphImage,mayaseptha7
https://www.instagram.com/p/CBdT693h1aa/,19056,171,1592228935,"Yang Penting Waras Part 2 🤣

Mau jadi ibu rumah tangga atau ibu bekerja, yang penting waras.

Mau pakai jasa babysitter atau urus sendiri full, yang penting waras.

Mau lahiran normal atau caesar,
Mau ASI atau susu formula,
Mau pake diaper atau popok kain,
Mau pilih sekolah nasional atau internasional, negri atau swasta atau homeschooling,
Dsb dsb dsb,
YANG PENTING WARAS.

Yang penting happy sesuai kondisi dan kemampuan masing masing.
Yang penting ngga nyusahin orang lain.

Karena happy nya kan orang beda beda. Keinginan dan situasinya juga beda beda.

Saya percaya semua orang pasti berusaha membuat keputusan terbaik semampunya. 
Saya percaya para ibu harus saling support dan saling menghibur.

Because becoming a parent is hard enough. Ngapain dipersulit dengan komentar yang ngga penting apalagi ngga berguna yakan 🤣

Anak anak kita ngga butuh ibu stress.
Anak anak kita berhak punya ibu waras yang bahagia.
Saling menghormati pilihan masing masing aja yuk. Gausah ribet 🤣 Parenting kan udah ribet pun 🤣🤣🤣",GraphImage,mayaseptha7
https://www.instagram.com/p/CBc9vhLBVgl/,13978,142,1592217307,"YANG PENTING WARAS. 😂😂😂 Semua orang punya caranya sendiri2 utk menghibur diri dan merasa baik tentang dirinya.

Saya rasa penting untuk kita bisa mengerti kebahagiaan kita sendiri dan menemukan cara cara kecil untuk mencapainya. Yang ngga ganggu atau ngerugiin orang lain pastinya 😊

Di tengah keadaan yg tidak menentu dalam pandemi ini,  semua orang stress dengan beban pikirannya masing masing. Kita harus kreatif dalam berbahagia 😁

Semakin kita bahagia, semakin baik kita menjalankan peran kita dalam hidup. Jadi isteri, jadi ibu, jadi apa aja bisa lebih baik kalau kita bahagia.

Apa yg bikin kamu bahagia dan gampang utk dikerjain? Masak. Gambar. Nanem bunga. Berjemur.  Pake bulumata palsu. Pake bando. Minum susu. Goreng ikan. Apa kek gitu. 🤣

Kalau kita sibuk bahagia, kita ngga sempet rese sama hidup orang. Apalagi mau komentar julid nyakitin orang lain.

Lets be busy being happy on our own terms 😊
I am wearing @islaandskye",GraphImage,mayaseptha7
https://www.instagram.com/p/CBaSQYJh9K2/,13010,84,1592127398,"The New Normal.
Normal kita ngga akan sama lagi seperti dulu karena situasi ngga lagi sama. Inilah normal yang sekarang.

Harus tetap jaga jarak aman dengan orang lain yang tidak serumah dan jaga kebersihan tangan setiap waktu. Menghindari menyentuh mata hidung dan mulut sebelum cuci tangan. Selalu LANGSUNG mandi dan cuci rambut setelah bepergian.

Kalau saya: mencuci semua belanjaan saya dengan sabun. Semprot paket yg datang dengan disinfektan, lalu isinya juga saya cuci pake sabun 😁 Ngga terima tamu rame rame. Anak anak sampai hari ini belum bepergian apalagi ke tempat umum. Cuma ke rumah mertua aja deket rumah jalan2nya 😂

Menurut saya, mau tidak mau perekonomian harus tetap berjalan. Karena kalau orang ngga bisa kerja dan ngga bisa makan akhirnya tidak bisa jaga imunitas tubuh dan pasti sakit juga. Lebih serem denger orang kena PHK massal sekarang drpd kena Corona. Lebih sedih denger orang ngga bisa makan daripada kena virus.

Buat yang ngga penting2 amat, tetep di rumah aja ya 😊",GraphImage,mayaseptha7
https://www.instagram.com/p/CBX-T0zBsBl/,31960,637,1592049832,"8 tahun lalu! 🤣🤣🤣
Sekarang udah ngga muda lagi hahahaha.. Kita pertama pacaran 15 tahunan yang lalu.

Sungguh beda pacaran sama menikah. Orangnya sama. Karakternya juga udah betul2 aku pilih bener2 semelek2nya dulu waktu kelas premarital.. Jadi udah kurang lebih tau apa isi paket yang aku pilih beserta kekurangan yang harus diterima seumur hidup. Udah siap mental.

Tapi kalau boleh aku bantu sharing buat yang belum menikah, yang berbeda adalah keadaan dan tanggungjawabnya.

Waktu pacaran kan naksir2an dunia milik berdua. Sekarang milik berlima hahahahahaha. Kalo dulu apa apa pikir sendiri, sekarang harus mikirin kebaikan berlima. Semua keputusan yang dibuat harus baik untuk kehidupan berlima kedepan.

Kalo masih pacaran cuma mikirin mau makan apa kemana nonton apa ya.. Sekarang udah beli diapers belum. Susu dan makanan anak2 stoknya tinggal berapa. Listrik air internet dll udah dibayar belum. Karyawan gajian tanggal berapa. Uang sekolah jatuh tempo kapan ya. STNK udah diperpanjang belum. Pajak udah beres diurus belum. PR sekolah udah selesai blm. Bahkan anak udah eek belum 🤣🤣🤣 Dan sejuta kewajiban lainnya hahahah

Kalau dulu cari uang buat senang2. Sekarang buat keluarga, sisanya baru bisa buat yg lain. Mau kerja pun harus disesuaikan sama kondisi rumahtangga karena prioritasnya pernikahan. Mau ngapa2in pun harus yang ngga ganggu kenyamanan keluarga.

Buat yang masih pacaran, sungguh menikah itu bukan main rumah2an pacar2an hahahahah. Menikah bukan untuk orang yang kekanakan. Semakin ngga dewasa akan semakin ribet pernikahanmu.

Pastikan kamu sudah siap mengalah, bisa mengatur emosi dan mengakui kesalahan, berani minta maaf, mau mengutamakan kebahagiaan pasanganmu, mampu menelan ego pribadi demi kebahagiaan bersama dan mau belajar saling memuji, saling terbuka tentang hal hal dan menerima kenyataan supaya bisa saling melayani pasanganmu dengan lebih baik lagi.

Kalau belum bisa kumohon jangan menikah. Kasian pasanganmu nanti 🤣🤣🤣 Dan kalau punya anak, kasian anakmu.

Bagaimana kamu memilih karakter pasanganmu menentukan kehidupan pernikahanmu dan orangtua macam apa yang anak anakmu akan miliki.

Be wise. And yes, its YOUR choice. YOUR responsibility.",GraphImage,mayaseptha7
https://www.instagram.com/p/CBVrgzQhGy_/,11708,108,1591972875,"Davinka nangis mau ikut turun tangga nggabisa 🤣

Keke: its okay Adek ada Cece ada Cece 🤣🤣🤣 (Saya liatin aja emangnya dia bisa bantuin apa.. taunya beneran digendongin dan bisa 😅😅😅) Btw itu cuma tangga kecil sedikit ya bukan tangga rumah yg banyak 😁",GraphVideo,mayaseptha7
https://www.instagram.com/p/CBTjcLlhjZ7/,9378,38,1591901527,"I kiss my kids alot.
I shower them with hugs.
I say i love you as much as i can.
I listen to repeated same stories that i actually dont really understand 😂
And yes i keep responding like i get em every single time 🤣

Just because i want them to know that i care.
Just because i want them to feel loved.
While i can.
When they need it.

I think its a luxury that money cant buy.
Every children deserve to know that they are loved.",GraphImage,mayaseptha7
https://www.instagram.com/p/CBSc5XlBJLo/,5155,35,1591864542,Bikin kue udah. Mewarnai tempel2 udah. Nulis2 udah. Joget joget udah. Jungkir balik udah. APA LAGIIIIII ?,GraphImage,mayaseptha7
https://www.instagram.com/p/CBR4cygBsk6/,4406,39,1591845642,"Kathleen hobinya bikin kue 😂
Sukanya ajakin bikin muffin sama cookies.
Paling jago aduk2 dan semangat makaninnya 😁😁😁",GraphVideo,mayaseptha7
https://www.instagram.com/p/CBN5EJIBdDT/,13921,108,1591711538,"Aduh plis deh Mommy kenapa ajakin aku foto di jendela melulu sih 🤣🤣🤣 Ke Jepang kek. Canada kek. Masa paling jauh ke depan pager 🤪🤪🤪 #sungguhcumabercanda
#lagicoronaNak
MamimugapunyapekerjaanNak 🤣 Jalan jalan kerumah Oma aja ya liat angsa 🤣🤣🤣",GraphImage,mayaseptha7
https://www.instagram.com/p/CBNtwlQBd4t/,2533,39,1591705615,Davinka emang anaknya Ibu Maya Septha.. hobinya nulis2 sama baca buku 🤣🤣🤣,GraphVideo,mayaseptha7
https://www.instagram.com/p/CBLjWUnBbnE/,15215,120,1591633044,"Saya percaya bahwa hal yang benar meskipun sulit dan mungkin tidak nyaman untuk dikerjakan pasti berujung kebaikan. Seringkali hal yang benar untuk dilakukan tidak sesuai dengan ego kita. Bertolak belakang dengan keinginan pribadi. 
Sebaliknya hal hal yang mudah dan nyaman untuk dilakukan saat ini seringkali ujungnya maut.

Jangan terjebak dengan kenyamanan yang sementara. Ingat selalu tujuan akhirmu. Goal nya apa. Jangan menyerah sampai selesai.

Coba tarik garis jangka panjang. Jika saya lakukan ini terus menerus, DIMANA ujungnya? Apakah ini membawa saya ke arah tujuan hidup saya, atau malah semakin menjauhkan saya dari tempat yang saya tuju?
Juga pastikan kamu tau kemana kamu mau bawa hidup kamu ya 😊

Yang baik belum tentu benar.
Yang benar sudah pasti baik.

When you dont know what to do, 
ALWAYS choose the RIGHT thing.",GraphImage,mayaseptha7
https://www.instagram.com/p/CBKaK1RBqIs/,8102,301,1591594676,"Jika orangtua saya tidak bercerai.
Jika saya tidak terluka dari perpisahan.
Jika saya tidak menyaksikan begitu banyak perceraian di sekitar dan melihat efek samping dari drama nyata kehidupan.
Jika saya tidak mengalami ketidaknyamanan beradaptasi dengan luka. Jika saya tidak harus menanggung sesuatu yang ada di luar kendali saya.

Jika saya tidak melihat anak anak yang bertumbuh dalam luka jadinya seperti apa.
Jika saya tidak mengerti hasil akhir dari kenyamanan sementara yang dipilih, daripada sebuah perjuangan melakukan yang benar sampai akhir.

Mungkin hari ini saya ngga akan seniat ini belajar tentang pernikahan kemudian sibuk sharing sana sini dengan harapan semakin banyak lagi yang terselamatkan. 😊
Mungkin saya ngga akan mempersiapkan diri sebaik dulu saat akan menikah. Santai aja jalanin aja. 
Mungkin saya ngga akan repot repot ikut semua seminar dan kelas kelas.
Mungkin saya tidak akan menjadikan pernikahan sebagai prioritas nomor satu seperti sekarang.
Dan mungkin, mungkin jika saya menggampangkan dan tidak mau belajar, bisa jadi malah saya yang melakukan kesalahan dan melukai anak anak saya.

Dari luka, kita bisa belajar.
Dari luka, saya jadi tau apa yang saya mau.
Dari luka, saya jadi punya prinsip.

Kita bisa memilih mau ambil peran jadi korban terus atau mau ambil tanggungjawab untuk tidak mengambil jalan yang sama.

Dari luka, saya jadi tau apa yang saya tidak inginkan sebagai masa depan saya. Saya jadi cari tau jalan mana supaya saya ngga lewat sana.

Dari luka, kita bisa jadi hati hati dan hidup lebih bijaksana, atau bisa juga malah hidup semaunya dan kalau jelek tinggal nyalahin orang yang lukain kita. Tapi pasti hasilnya ga bagus.

Kalau hari ini kamu sedang terluka,
Ketahuilah bahwa itu hanya sementara.
Bahwa manusiawi jika merasa sakit.
Tapi reaksi apa yang kamu pilih menghadapi rasa sakit itu adalah tanggungjawabmu sendiri.

Hidupmu tanggungjawabmu.

Masa depanmu ada di tanganmu sendiri. Apa yang kamu pilih hari ini menentukan besokmu.

What doesnt kill you, make you stronger.
Choose to live. Choose to be strong. You can do this. 
Hang in there, you will do great things in the future 😊❤",GraphImage,mayaseptha7
https://www.instagram.com/p/CBGSb0KBUmH/,5658,53,1591456420,"Anak siapa si ni jail amat 🤣🤣🤣
Akhirnya di ending video mau juga panggil Mommy 😂😂😂 Sengaja gitu dia ngasal panggilnya Daddy sama Cece 😅😅😅",GraphVideo,mayaseptha7
